id,conversation_id,brand,customer_message,agent_reply,intent,expected_action,expected_reason,resolved,label_status,predicted_intent,predicted_action,intent_confidence,intent_source,reply,decision_reason,top_similarity,retrieved_evidence
11,315008,AmazonHelp,"@AmazonHelp WHEN YOU HAVE UNDERSTOOD MY PROBLEM THEN SOLVE IT, THAT'S ALL.",@159170 Our team is working on the issue and will get back to you with an update soon. We appreciate your patience. ^PJ,complaint,ESCALATE,Demands resolution but states no specific problem.,True,second_pass_reviewed,other,ESCALATE,0.236,model,,low intent confidence; weak historical match; requires human judgment,0.144,@446941 Refund will be initiated as soon as the package reaches the fulfillment center.  ^RI (1/3)
12,1145964,AmazonHelp,@115821 when do I get the PS4 I ordered,@389720 Thanks for reaching out! We aim to deliver by the date given in your order confirmation e-mail. Have we missed that date? ^TK,order_status,AUTO_HANDLE,Clear ask for PS4 order delivery timing.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.232,model,,low intent confidence; weak historical match,0.154,@118078 I'm sorry for the frustration! Did you select Release-Date Delivery at checkout? ^AC
13,2200804,AmazonHelp,@2600 deuxième colis qui disparaît alors qu'il est marqué livré... Amazon rembourse mais je n'ose plus commander sur le site. Fini le temps où l'on pouvait commander les yeux fermés...,"@643637 Bonjour, je suis désolé par rapport à cet incident. Avez-vous contaté notre SAV dans ce sens ? ^AR",delivery_issue,ESCALATE,Package marked delivered but missing; theft/refund concern.,True,second_pass_reviewed,technical_issue,ESCALATE,,rule,,weak historical match,0.267,"@626717 Got it! When you have the time, could you provide us with a link to the page you saw this so we could get it escalated? ^TK"
14,674278,AmazonHelp,"@AmazonHelp hi! I am not a member of amazon prime, why has this been deducted??? https://t.co/EziKprvQf9",@280807 Have you been in touch with us here:  https://t.co/JzP7hlA23B ?^CD,payment_issue,ESCALATE,Unexpected Prime charge for non-member needs billing review.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.303,model,,low intent confidence; weak historical match,0.274,"@283020 From the screenshot shared I see this isn't a physical order. This is a digital order, please contact us here: https://t.co/YCbSDiRw9M. Please don't provide your details as we consider them to be personal information. Our Twitter page is public.  ^SH"
15,646734,AmazonHelp,@AmazonHelp Very disappointed that my parcel has arrived extremely dented. Items that can be damaged should be boxed not packaged in a wrap around cardboard sleeve. https://t.co/WLGrT9qDoG,"@147454 I'm so sorry that your item arrived in this condition, Helen! Was the item damaged, or just the packaging itself? Also, if you could please take a moment to provide your input on the packaging here: https://t.co/drhyW9fTor  Thank you! ^SP",delivery_issue,ESCALATE,Arrived with severe package dent; damage claim needs review.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.284,"@385940 Oh no! This isn't what we like to hear. Without giving account/personal details, please let us know what's going on. ^BH"
16,1138367,AmazonHelp,Hey @117795 I'm really disappointed - the courier for my order didn't ring the doorbell and didn't leave voicemail.,"@388138 We'd like to assist, if possible! Was your order left unattended, or marked as ""undeliverable"" (or similar)? ^RM",delivery_issue,ESCALATE,Courier skipped doorbell/voicemail; needs delivery investigation.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.169,@446941 Refund will be initiated as soon as the package reaches the fulfillment center.  ^RI (1/3)
17,701538,AmazonHelp,Why @115823  not refunding money in my bank ? i want money  n i hv nothing to purchase from @115850,"@199122 Sorry for the situation, Manish. We do not have an option to transfer the funds from Amazon pay balance to bank account at this moment. ^KA",refund_return,ESCALATE,Wants bank refund of unused Amazon Pay/balance; money movement needs a human.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.247,model,,low intent confidence; weak historical match,0.167,@422019 What were you advised by the agent when you asked him what happened to your order? ^SA
18,743377,AmazonHelp,"Ridiculous customer service by @115850. Unprofessional behavior, lack of analytic skills & Arrogant agents are service for AmazonIndia",@297744 This isn't what we've expected you to go through. Could you please let us know if any issue of yours went unaddressed? ^AS,complaint,ESCALATE,Broad unprofessional CS complaint without a concrete ask.,True,second_pass_reviewed,complaint,ESCALATE,,rule,,weak historical match; requires human judgment,0.284,"@385940 Oh no! This isn't what we like to hear. Without giving account/personal details, please let us know what's going on. ^BH"
19,2873349,AmazonHelp,Weird having an intercom in my house but this is so awesome!! #Alexa is awesome!!! Thanks @115821 for making my smart home affordable 😊✌🤙,@797736 We're so glad you love your Echo! Don't forget to ask her the joke of the day or what her favorite book is! She has many skills!  😁  🎵   ^SE,other,AUTO_HANDLE,Positive Alexa feedback needing only acknowledgment.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.26,model,,low intent confidence; weak historical match,0.189,@798481 I'm sorry for the error. Certainly this is not intended. Please connect with our support team here: https://t.co/2t6DQoUmNZ for assistance on it. ^RW
20,2724967,AmazonHelp,@AmazonHelp os mando la incidencia por privado (soy bueno) 😉,@764256 Claro. Dentro de poco responderemos tu mensaje directo. ^HC,other,ESCALATE,Says will DM an incident; no details in public thread.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.24,model,,low intent confidence; weak historical match,0.15,"@429781 Hola Ivang, ¿que fecha estimada de entrega tiene tu pedido? ^MB"
21,1389493,AmazonHelp,@AmazonHelp,@443234 We haven't made any announcement on the same at the moment. Winners will be communicated personally from our end. ^CB,other,ESCALATE,Bare @mention with no customer message content.,True,second_pass_reviewed,other,ESCALATE,0.268,model,,low intent confidence; weak historical match; requires human judgment,0.185,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
22,58143,AmazonHelp,"So I accidentally ordered a bed frame I already own on @115821 & I immediately cancelled. It never shipped, I still got charged? @AmazonHelp","@129198 Hey there! if the order never shipped, then what you're seeing is an authorization. Learn more: https://t.co/cMA9xNiv9x ^JE",payment_issue,ESCALATE,Cancelled unshipped order still charged; authorization/charge needs account review.,True,second_pass_reviewed,payment_issue,ESCALATE,,rule,,weak historical match,0.176,@215477 Thank you for replying to the email and we shall get back to you soon. ^SH
23,2429414,AmazonHelp,@AmazonHelp Its not opening??,"@311015 I'm sorry to hear that you're unable to access the link. Please try this once: https://t.co/Y6FdEcyP9L and let us know if the issue still persists. Also, could you please help us with the name of the app contests so that we can check this further for you? ^VN",technical_issue,ESCALATE,Something not opening; target app/link unspecified.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.24,model,,low intent confidence; weak historical match,0.137,"@207369 I understand your concern, please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^JS"
24,1780042,AmazonHelp,@AmazonHelp It's shipped from amazon I'm returning it but it's frustrating that I waited so long to get the money for it and get screwed over,"@487769 We're sorry for the trouble, please let us know if you need any assistance with this return. ^WM",refund_return,ESCALATE,Return refund delayed and customer frustrated; needs lookup.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.244,model,,low intent confidence; weak historical match,0.258,@422019 What were you advised by the agent when you asked him what happened to your order? ^SA
25,2195590,AmazonHelp,@AmazonHelp yes i have a confirmation from josh.f  accountchange@amazon and later an order confirmation but after that nothing at all. last email was an order confirmation,"@642399 Please give us a call at 1-866-216-1072. If you have the order #, please have it handy as it will assist us in locating your account. Please let us know how it goes. ^EZ",account_access,ESCALATE,accountchange email then silent order; possible account takeover.,True,second_pass_reviewed,order_status,ESCALATE,,rule,,weak historical match,0.123,"@216155 We're sorry for the experience you've had, Kishor. Kindly report this to our support team here: https://t.co/rS49hgaADF, and we'll have this checked. ^SM"
26,2310063,AmazonHelp,@AmazonHelp Gracias por la pronta respuesta. Slds.,"@669977 Con gusto, Fabricio. Estamos para ayudarte ^AR",other,AUTO_HANDLE,Simple thanks for prior help; no further action needed.,True,second_pass_reviewed,other,ESCALATE,0.247,model,,low intent confidence; weak historical match; requires human judgment,0.137,@706571 ¡No hay de qué! Diviértete jugando! ^UK
28,738456,AmazonHelp,@115830 when can I pre order Dunkirk? Film released months ago and unable 2 pre order yet. Any advise #dunkirk,"@296615 Sorry, the website will be updated as soon as we have it available to pre-order. ^JJ",product_question,AUTO_HANDLE,Asks when Dunkirk will be available to pre-order.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.234,model,,low intent confidence; weak historical match,0.134,"@207369 I understand your concern, please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^JS"
29,2102684,AmazonHelp,"明らかに怪しい。ケータイの電話番号もMMSのメアドもAmazonに登録してへんから明らかに怪しいやつ!!
一体どこから電話番号が漏れたのやら。 https://t.co/GLxNO5rSwN",@620909 失礼いたします。ご存知かと存じますが当サイトからそのようなメールをお送りすることはございません。当サイトの名をかたるフィッシング行為が増えているようです。連絡先に電話をしたりしないようお気を付けください。https://t.co/k4jy2iTq1Y  SM,complaint,ESCALATE,Suspicious phone/MMS contact; phishing/security concern.,True,second_pass_reviewed,other,ESCALATE,0.286,model,,requires human judgment,0.491,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
31,206000,AmazonHelp,@AmazonHelp Please read this conversation thread. We've been through this already,@164791 Hey. Please forward you details here - https://t.co/mk7tow11c4 a specialist would like to look into your concern further. ^TP,other,ESCALATE,Points to prior thread only; insufficient standalone context.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.237,model,,low intent confidence; weak historical match,0.204,"@738779 Hi, I'm sorry to hear this. What options did you choose when arranging the return on your account? ^KK"
32,1267615,AmazonHelp,@115850 My prime membership is going to expire on Nov 16. Can I buy membership before expiration date?,@416807 Unfortunately no. ^PS,product_question,AUTO_HANDLE,Asks if Prime can be bought before current membership ends.,True,second_pass_reviewed,product_question,ESCALATE,,rule,,weak historical match,0.168,@181667 We always prepare ourselves when we receive an order. Could you let us know if we had a miss on your delivery?  ^VM
34,565834,AmazonHelp,My delivery is supposed to arrive before 8:00 @115821 ..... 90 seconds and counting .....,@252627 I'm so sorry for the delay! What's the current tracking shown here: https://t.co/Y5jpI9gRhE ^AG,delivery_issue,ESCALATE,Same-day delivery window nearly missed; live tracking needed.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.158,@798481 I'm sorry for the error. Certainly this is not intended. Please connect with our support team here: https://t.co/2t6DQoUmNZ for assistance on it. ^RW
35,2303334,AmazonHelp,"@AmazonHelp just got off the phone with cs. They said the comp was going to give me a refund & I could reorder but it was ""lost in transit""",@405606 Thank you for letting us know; I'm sorry your package was lost in transit. Please keep us in the loop on your refund and the reordered shipment. ^ST,delivery_issue,ESCALATE,CS said lost in transit then refund/reorder; missing package plus money path.,True,second_pass_reviewed,refund_return,ESCALATE,,rule,,weak historical match,0.194,"@626717 Got it! When you have the time, could you provide us with a link to the page you saw this so we could get it escalated? ^TK"
36,29515,AmazonHelp,"@AmazonHelp Then try using the app, select language as English, IVR would state the unnecessary status info about the last the order, no further options","@122486 Sorry to learn that, please contact us here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^SU",technical_issue,ESCALATE,App/IVR language and menu options blocking support access.,True,second_pass_reviewed,technical_issue,ESCALATE,,rule,,weak historical match,0.249,@385266 I wasn't able to comprehend your concern. I would like you to elaborate so that we can help you accordingly. ^MK
38,915389,AmazonHelp,I bought an iPhone 7 from @115850 and got a micromax phone in an intek box. It's been 7 Days No one picked up the product for replacement.,@337350 I'm sorry about the wrong item delivered and delay with the return. Have you contacted our team here: https://t.co/vlvfJr4nN9 ? ^GK,refund_return,ESCALATE,Wrong phone delivered; replacement pickup overdue.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.271,model,,low intent confidence; weak historical match,0.168,@470929 So sorry! You can check on replacing here: https://t.co/aaDyEz1VgE & learn about preventing this here: https://t.co/JZvi6jjGUP ^LB
39,2229749,AmazonHelp,@AmazonHelp Thanks. Am i correct that these are TV series rather than any films?,@360117 Your purchased film downloads will be available to watch abroad! You also have the option to watch select Prime shows.  ^FD,product_question,AUTO_HANDLE,Asks whether purchases are TV series vs films.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.223,model,,low intent confidence; weak historical match,0.173,@192570 I'm sorry about the situation. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG
40,1427393,AmazonHelp,"@AmazonHelp Order date
29-Oct-2017
Order #
407-0026486-1183576
Order total
   1,199.00 (1 item)","@451575 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^KA",other,ESCALATE,Dumps order metadata with no explicit question.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.247,model,,low intent confidence; weak historical match,0.189,@191711 https://t.co/VfdY0ghuEA so that we have more info on this. (2/2) ^VM
41,283504,AmazonHelp,@115851 stop outsourcing business to India as they do not deserve to work for such a big brand @AmazonHelp @115850,"@178550 We don't expect you to have such an experience. Kindly let us know, where did we go wrong. We'll work on it. ^CB",complaint,ESCALATE,Outsourcing rant; no actionable support request.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.22,model,,low intent confidence; weak historical match,0.218,@192570 I'm sorry about the situation. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG
43,745087,AmazonHelp,@AmazonHelp My book is becoming unbound and it is really bad where I feel like the cover is coming off. I'm lost about how to proceed,@298116 I'm sorry to hear about your rental coming apart! How long have you had it? ^TR,refund_return,ESCALATE,Rental book falling apart; needs return/replace assessment.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.239,model,,low intent confidence; weak historical match,0.174,@181667 We always prepare ourselves when we receive an order. Could you let us know if we had a miss on your delivery?  ^VM
45,179169,AmazonHelp,@115850 worst cust service.Order still nt deliver.No info of tracking num.they jst focus on sale.Hardly matter seller is genuine or not.,@158240 We ship the products to meet the estimates Chetan. Could you please tell us if we've missed the estimated delivery date? ^HN,delivery_issue,ESCALATE,Order not delivered and no tracking info provided.,True,second_pass_reviewed,complaint,ESCALATE,,rule,,weak historical match; requires human judgment,0.171,@181667 We always prepare ourselves when we receive an order. Could you let us know if we had a miss on your delivery?  ^VM
46,230075,AmazonHelp,"So @115821 refers me 2 seller, seller says I have escalated issue to Amazon. Round n round we go. Slow clap. Well done!",@170820 We've received your revert and shall reach out to you soon with an update. ^GS,complaint,ESCALATE,Seller/Amazon ping-pong with no resolution.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.243,model,,low intent confidence; weak historical match,0.133,"@181486 If by helping you mean, gifting your brother an iPhone 8 on his birthday, I'm afraid not. ^AB"
47,2353789,AmazonHelp,"@AmazonHelp i ordered mtr badam powder like 10 days ago still i am not hearing anything about it. When i contacted to customer care, they didn't gave any proper response.  Seriously guys is this kind of service you give nowadays.","@680127 Apologies for the inconvenience.  Kindly fill in the details on this secured link here https://t.co/GIJyeYqKE0 and as soon as we receive your details, we would connect with you. ^KK",order_status,ESCALATE,"10-day silence after unhelpful CS; needs investigation, not a canned reply.",True,second_pass_reviewed,delivery_issue,ESCALATE,0.235,model,,low intent confidence; weak historical match,0.221,@215477 Thank you for replying to the email and we shall get back to you soon. ^SH
49,453234,AmazonHelp,@AmazonHelp Received!,@222538 Excellent! We're glad you got it! ^TR,other,AUTO_HANDLE,Confirms package received; acknowledgment only.,True,second_pass_reviewed,other,ESCALATE,0.232,model,,low intent confidence; weak historical match; requires human judgment,0.22,@364445 We'd like to take a closer look. Please connect with us here: https://t.co/vlvfJr4nN9. ^HK
50,351842,AmazonHelp,"Really disappointed with the delivery, till not received after commitment by customer service @115850 https://t.co/kZY59pGW0Z",@199685 Don't provide your order details(tracking ID) as its personal information. Our Twitter page is visible to public.(2/2)^RS,delivery_issue,ESCALATE,Still not received after CS delivery commitment.,True,second_pass_reviewed,delivery_issue,AUTO_HANDLE,,rule,"Oh no! This isn't what we like to hear. Without giving account/personal details, please let us know what's going on.",relevant historical evidence and no risk trigger,0.45,"@385940 Oh no! This isn't what we like to hear. Without giving account/personal details, please let us know what's going on. ^BH"
53,1719191,AmazonHelp,@AmazonHelp Still there is no update,@520458 That's strange. I'm sure you would have received an update from our team. You could check for the same here https://t.co/skS2vh4tFn. ^VM,other,ESCALATE,Says no update; prior issue context missing.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.23,model,,low intent confidence; weak historical match,0.205,@215477 Thank you for replying to the email and we shall get back to you soon. ^SH
55,1433989,AmazonHelp,@115850 @AmazonHelp I m NT concerned abt order delivery. I want the proof that I was unavailable  because #amazon blamed me for not being at home,@446296 I'd like to help you; please provide us the details in the form provided earlier. We'll get back to you soon with an update. ^SY,complaint,ESCALATE,Disputes unavailable-at-home claim; wants delivery proof.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.199,"@216155 We're sorry for the experience you've had, Kishor. Kindly report this to our support team here: https://t.co/rS49hgaADF, and we'll have this checked. ^SM"
56,2216701,AmazonHelp,Ordered from @115850 and the package had @118702 branding. It was almost sent back since we didn't order from FK! https://t.co/XwX1PGcV70,"@647634 That's strange, have you reported this to our support team here: https://t.co/vlvfJr4nN9? ^MJ",delivery_issue,ESCALATE,Package bore rival marketplace branding; wrong-ship concern.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.289,"@626717 Got it! When you have the time, could you provide us with a link to the page you saw this so we could get it escalated? ^TK"
57,1480783,AmazonHelp,@115821 hi. Could you please confirm if this is a genuine email https://t.co/0A5r6g7jQY,"@463838 Hi, you can find info about phishing emails here: http:https://t.co/szbmOSyVzs. This does not appear to be genuine. ^JJ",account_access,ESCALATE,Asks if email is genuine; phishing verification needed.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.265,model,,low intent confidence; weak historical match,0.254,@798481 I'm sorry for the error. Certainly this is not intended. Please connect with our support team here: https://t.co/2t6DQoUmNZ for assistance on it. ^RW
59,102608,AmazonHelp,"Dear @115830 I'm not very happy that a lap top I ordered from you costing over £500 was left in my unlocked porch!  Box is all bashed in as well-also ordered it on prime, took 4 days to arrive #shoddyservice","@138538 Oh no! I'm sorry your order was delivered like this! Was anything inside damaged? If needed, return/replacement options can be found here: https://t.co/QKBu4Np3HM. Do you have an unattended delivery preference set: https://t.co/ZqUGL0dN4D? ^MB",delivery_issue,ESCALATE,High-value laptop left unattended with damaged box.,True,second_pass_reviewed,delivery_issue,ESCALATE,,rule,,weak historical match,0.233,@236687 Oh no! Let's talk about this in real time! Please call or chat with us here: https://t.co/5zGJTyV7jd ^BA
60,348803,AmazonHelp,@AmazonHelp The person I was coordinating with has stopped replying. Hence this.,@199027 Our team will get back to you with an update. Please reply to the email sent from our team.^HR,complaint,ESCALATE,Assigned agent stopped replying; needs reassignment.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.257,model,,low intent confidence; weak historical match,0.231,@364445 We'd like to take a closer look. Please connect with us here: https://t.co/vlvfJr4nN9. ^HK
61,2609228,AmazonHelp,@AmazonHelp Pas encore. Je vais le faire.,@737999 D'accord. ^SM,other,ESCALATE,Short French follow-up without standalone issue detail.,True,second_pass_reviewed,other,ESCALATE,0.268,model,,low intent confidence; weak historical match; requires human judgment,0.185,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
64,1012914,AmazonHelp,@115850 can i use amazon pay with credit card emi..?,@359684 Please reach out to our support team here: https://t.co/vlvfJr4nN9 and we'll check this for you. ^HN,product_question,AUTO_HANDLE,Clear FAQ: Amazon Pay with credit-card EMI eligibility.,True,second_pass_reviewed,payment_issue,ESCALATE,,rule,,weak historical match,0.298,@547065 If the account is on hold even customer service will not be able to assist. Please reply to the email for any insight.^SI
67,903655,AmazonHelp,@115821 how does one go about pitching an amazing idea for your company...asking for a friend,@334516 Thanks for reaching out. You can find our policy on business proposals along with contact info here: https://t.co/9PnRK07Hre ^MV,other,AUTO_HANDLE,Asks how to pitch a business idea; policy link suffices.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.235,model,,low intent confidence; weak historical match,0.145,@250919 We have responded to you here : https://t.co/u9LesHsfx4 . Please check. ^SS
68,2124836,AmazonHelp,@AmazonHelp Thanks. Would be also great if you can provide CEC protocol for users and turn on/off the TV with Alexa,"@625781 than 10,000 skills to customers in India. We'll add them soon. 2/2 ^OS",product_question,ESCALATE,Requests Alexa CEC TV control feature; not routine.,True,second_pass_reviewed,other,ESCALATE,0.256,model,,low intent confidence; weak historical match; requires human judgment,0.253,"@181486 If by helping you mean, gifting your brother an iPhone 8 on his birthday, I'm afraid not. ^AB"
69,361320,AmazonHelp,@AmazonHelp No same message appears. 😩,"@201565 Have you tried accessing Amazon's website from a web browser? If so, which one? ^ST",technical_issue,ESCALATE,Error message persists; needs troubleshooting context.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.223,model,,low intent confidence; weak historical match,0.157,@169701 You must have received a correspondence from us on this. Please find it here: https://t.co/ubzNHWZvL2. ^YP
70,838265,AmazonHelp,"@AmazonHelp @AmazonHelp  apart from understanding concern and apologising, did u ever got a chance to say, ""we are happy to have you""?",@167356 Sorry about that Mihir. Please share your details in the link shared via DM. ^HN,complaint,ESCALATE,Meta complaint about CS tone/appreciation; no case detail.,True,second_pass_reviewed,other,ESCALATE,0.239,model,,low intent confidence; weak historical match; requires human judgment,0.184,"@442246 Sorry about the delay with the pick up. We'd like a closer look, please share the details here: https://t.co/GIJyeYqKE0 ^MS"
71,2531358,AmazonHelp,A minha vida com o Prime Video. Activar a conta que  a @115821 constantemente me cancela 😥 https://t.co/1xY4MFajSC,"@533944 Olá Mário, sentimos o inconveniente. Você já entrou em contato com Suporte ao Cliente para reportar o que indica? ^DA",account_access,ESCALATE,Prime Video account repeatedly cancelled unexpectedly.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.281,model,,low intent confidence; weak historical match,0.272,"@132737 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^HS"
72,224939,AmazonHelp,@115850.Fraudalent activity- Repeatedly happening despite being PRIME members Just few days ago on 27/9 and... 1/1,@169740 Sorry to learn that order isn't delivered. Let us get it right. Have you reported this to our (1/2)^HR,complaint,ESCALATE,Reports repeated fraudulent activity despite Prime.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.251,model,,low intent confidence; weak historical match,0.16,"@452018 Hello, I am sorry to hear about this. You can cancel and manage your subscription here:http:https://t.co/a4Yc9lKczA ^CR"
73,1891547,AmazonHelp,@AmazonHelp I have tried this and spoken to someone who put me through to another number which just refers me to Amazon Tickets who wouldn't help me,@564048 We'd like another chance to look into this for you Lorraine. Please reach out at the link provided above. ^VS,complaint,ESCALATE,Transferred across numbers/tickets without help.,True,second_pass_reviewed,delivery_issue,ESCALATE,0.228,model,,low intent confidence; weak historical match,0.245,@192570 I'm sorry about the situation. Kindly share your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG
